internalName,title,metacriticLink,dealID,storeID,gameID,salePrice,normalPrice,isOnSale,savings,metacriticScore,steamRatingText,steamRatingPercent,steamRatingCount,steamAppID,releaseDate,lastChange,dealRating,thumb,release_date,release_year,date
EXTREMERACINGONHIGHWAY,Extreme Racing on Highway,,RK2heP7kLvv3WbvobJJAQzWzjgJf3Ap5Ct2L8b9rdso%3D,1,199425,0.54,4.99,1,89.178357,0,Mostly Positive,72,122,1034160,0,1788725514,4.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1034160/capsule_231x87.jpg?t=1736288601,1970-01-01 00:00:00+00:00,1970,01/01/70
ASSAULTOFTHEROBOTS,Assault of the Robots,/game/assault-of-the-robots/,6AedqgpJUJC7ZgzED9angoK%2FpczHcKc0RYTzaJeHNrM%3D,1,200426,0.54,4.99,1,89.178357,0,Mostly Positive,75,36,1052900,1554681600,1788726055,0.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1052900/capsule_231x87.jpg?t=1653119185,2019-04-08 00:00:00+00:00,2019,04/08/19
MINETHEGOLD,Mine the Gold,/game/mine-the-gold/,cbXUudipr53xuPTi1snwjN%2BlDu49Kx92FzlgbA%2BenDw%3D,1,200521,0.54,4.99,1,89.178357,0,Mixed,45,59,1054930,1554854400,1788726377,0.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1054930/capsule_231x87.jpg?t=1651004398,2019-04-10 00:00:00+00:00,2019,04/10/19
DINOSAURBONEDIGGING,Dinosaur Bone Digging,/game/dinosaur-bone-digging/,xuh0B6HnIYqVgSHCIDhfKUTDWkjFlik9nEyYN5JHG%2Fc%3D,1,200902,0.54,4.99,1,89.178357,0,Mixed,48,39,1058980,1556150400,1788725925,0.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1058980/capsule_231x87.jpg?t=1650983113,2019-04-25 00:00:00+00:00,2019,04/25/19
MOUNTAINTAXIDRIVER,Mountain Taxi Driver,/game/mountain-taxi-driver/,i%2BELGqCxk%2BLwJ8rMo3h7N1%2F%2BEZoM6ShiZBzT90mrfJk%3D,1,204949,0.54,4.99,1,89.178357,0,Mostly Positive,73,153,1092980,1568332800,1788725987,4.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1092980/capsule_231x87.jpg?t=1651004400,2019-09-13 00:00:00+00:00,2019,09/13/19
AVADARKHISTORY,AVA: Dark History,/game/pc/ava-dark-history,1h0QRXtwpG%2Bjq%2BvFXBxML4LGylV2a8bQriQQ1%2BTje5k%3D,1,206780,0.54,4.99,1,89.178357,0,Mostly Positive,78,42,1162320,1581897600,1788725811,0.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1162320/capsule_231x87.jpg?t=1696715614,2020-02-17 00:00:00+00:00,2020,02/17/20
ANGRYBUNNY,Angry Bunny,/game/angry-bunny/,XtLyfhzb%2FtWlFVPOjGrGq3tN72Mz1d3N1T%2BSyyXtjc4%3D,1,206809,0.54,4.99,1,89.178357,0,Mixed,61,34,1168650,1572480000,1788726389,0.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1168650/capsule_231x87.jpg?t=1749548166,2019-10-31 00:00:00+00:00,2019,10/31/19
COMBATFORCE,Combat Force,/game/combat-force/,uQYrpdpoQiwiIEyI5M8GzdNKbwJnQ62IRUhccg0QUjk%3D,1,207942,0.54,4.99,1,89.178357,0,Mixed,46,83,1172430,1575590400,1788726230,0.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1172430/capsule_231x87.jpg?t=1749547680,2019-12-06 00:00:00+00:00,2019,12/06/19
ANGRYBUNNY2LOSTHOLE,Angry Bunny 2: Lost hole,/game/angry-bunny-2-lost-hole/,D9J871LK2mwma5DDV8cVbw0inEN1FJ30pHEJlaOsh0o%3D,1,211929,0.54,4.99,1,89.178357,0,Mostly Positive,75,29,1235460,1584057600,1788725835,0.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1235460/capsule_231x87.jpg?t=1749548164,2020-03-13 00:00:00+00:00,2020,03/13/20
RUNGRANDPARUN,RUN! GRANDPA! RUN!,/game/run-grandpa-run/,l24QdNNENtoeo9SIX2izLgEgzl9mq9sJ0Z9wRQP6W0w%3D,1,217365,0.54,4.99,1,89.178357,0,Very Positive,83,56,1330570,1592784000,1788722696,0.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1330570/capsule_231x87.jpg?t=1696715914,2020-06-22 00:00:00+00:00,2020,06/22/20
RUNRALPHRUN,Run Ralph Run,,5OFowyglUQ9sN9OcWQlBIlVi%2F3gmICIBTL4nzRqrhoE%3D,1,225913,0.54,4.99,1,89.178357,0,Mostly Positive,73,26,1505420,0,1788726046,0.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1505420/capsule_231x87.jpg?t=1658436835,1970-01-01 00:00:00+00:00,1970,01/01/70
MOTHERLAND,Motherland,/game/motherland/,%2BlWU4156LUet8Pgl3I5R%2Bu64ET2CjZmJp7TbXpEYU4M%3D,1,237040,0.54,4.99,1,89.178357,0,Mixed,62,100,1791030,1745971200,1788726273,5.1,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1791030/capsule_231x87.jpg?t=1707917629,2025-04-30 00:00:00+00:00,2025,04/30/25
WHOISTHEHEROOFTHISGAME,Who is the hero of this Game,/game/who-is-the-hero-of-this-game/,HQRCUH%2F%2BZUt3hTsWpijYlcJ%2FMBLYkuq%2FlLVwrCqwrsw%3D,1,242135,0.54,4.99,1,89.178357,0,Mixed,61,26,1917310,1658620800,1788726359,0.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1917310/capsule_231x87.jpg?t=1659789818,2022-07-24 00:00:00+00:00,2022,07/24/22
DOWNTOONE,Down To One,/game/down-to-one/,xQDVhqAh1u9VQsDUutjLAHbMR3%2BHdVH7jA6dQcAblOs%3D,1,141354,0.54,4.99,1,89.178357,0,Mostly Negative,35,1605,334040,1452124800,1788714715,4.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/334040/capsule_231x87.jpg?t=1696714961,2016-01-07 00:00:00+00:00,2016,01/07/16
CHRISTHEELEMENTRUNNER,Chris - The Element Runner,/game/chris-the-element-runner/,b84jWe8uIGhr1BPltLNddegiOz%2BgBkkH2OxtN83%2F4pk%3D,1,263267,0.54,4.99,1,89.178357,0,Positive,100,25,2398300,1685318400,1788725502,0.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2398300/capsule_231x87.jpg?t=1749546850,2023-05-29 00:00:00+00:00,2023,05/29/23
KILLERKLOWNZ,Killer Klownz,/game/killer-klownz/,fDSdxKPqqvC%2Fmy3co9wwkSWAcgYNDs%2Fy4TBo35be%2Fas%3D,1,265465,0.54,4.99,1,89.178357,0,Positive,88,42,564980,1480896000,1788723319,0.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/564980/capsule_231x87.jpg?t=1686638571,2016-12-05 00:00:00+00:00,2016,12/05/16
THESLOPES,The Slopes,/game/the-slopes/,zXMgOUQWqHcq6rRGmxn65DNlenAA9xH9H4aTW%2FQ43RI%3D,1,265623,0.54,4.99,1,89.178357,0,Positive,83,48,620790,1495152000,1788723337,0.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/620790/capsule_231x87.jpg?t=1686692707,2017-05-19 00:00:00+00:00,2017,05/19/17
RXSQUAD,RX squad,/game/rx-squad/,LVk6J0Fc2QvBWU%2Fmzm0Ca5r1QAUPtHUGni2UWec2HTQ%3D,1,265844,0.54,4.99,1,89.178357,0,Mostly Positive,73,45,494120,1469836800,1788725742,0.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/494120/capsule_231x87.jpg?t=1749548668,2016-07-30 00:00:00+00:00,2016,07/30/16
DIASTONEMEMORIES,Diastone: Memories,/game/diastone-memories/,UH5vgfPQtVcxrAVVrS%2B9AtvigGab4jmVJ%2Fl3KA2tFFc%3D,1,270776,0.54,4.99,1,89.178357,0,Mostly Positive,72,43,803130,1544572800,1788725831,0.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/803130/capsule_231x87.jpg?t=1729968076,2018-12-12 00:00:00+00:00,2018,12/12/18
SUNA,Suna,/game/suna/,ybSSEOWdLWACMsaGQNXxup94ajRxr80T13m8BSHQ6rs%3D,1,291982,0.54,4.99,1,89.178357,0,Mixed,65,23,803920,1520812800,1788726368,0.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/803920/capsule_231x87.jpg?t=1650833016,2018-03-12 00:00:00+00:00,2018,03/12/18
THESUNNEVERSETS,The Sun Never Sets,/game/the-sun-never-sets/,Okzk8RulRABKyWir04boqpbXdAVRvp%2FEQOvEAvlDxPU%3D,1,293173,0.54,4.99,1,89.178357,0,Mixed,54,33,636370,1496707200,1788726265,0.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/636370/capsule_231x87.jpg?t=1661093214,2017-06-06 00:00:00+00:00,2017,06/06/17
GRINGGRIND,GRINGGRIND,,EtlBBonp7XMs0kp09D0zEjvK0JicGlvHQGozk2HCbDc%3D,1,293179,0.54,4.99,1,89.178357,0,Mostly Positive,70,27,3233650,0,1788725841,0.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3233650/9dab29d01f13200f8a41de7ff1c4a525f4c1c26e/capsule_231x87.jpg?t=1728318313,1970-01-01 00:00:00+00:00,1970,01/01/70
RESIZE,ReSizE,/game/resize/,yuJm7lRsRFTJZalzpOlwLSwnreOSgGXDR7Z3dsIxkmA%3D,1,296813,0.54,4.99,1,89.178357,0,Mixed,59,77,634150,1507766400,1788726252,0.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/634150/capsule_231x87.jpg?t=1731409937,2017-10-12 00:00:00+00:00,2017,10/12/17
SPACEFORCE,Space Force,/game/space-force/,qWxQwXiG2%2BP%2FrjHA0PGwi8P37ANMzRJ367ELck77Bq4%3D,1,299396,0.54,4.99,1,89.178357,0,Mixed,56,23,864010,1585872000,1788726387,0.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/864010/capsule_231x87.jpg?t=1652108272,2020-04-03 00:00:00+00:00,2020,04/03/20
ASTRALTRAVELER,Astral Traveler,/game/astral-traveler/,T5zyRkt2dmUGrMuFnBvOFNlNh97eBJ91bkGb9ChBmbE%3D,1,309138,0.54,4.99,1,89.178357,0,Mixed,58,34,618630,1505260800,1788726255,0.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/618630/capsule_231x87.jpg?t=1737543707,2017-09-13 00:00:00+00:00,2017,09/13/17
SNOWCLEARINGDRIVINGSIMULATOR,Snow Clearing Driving Simulator,/game/snow-clearing-driving-simulator/,HpOq6q8LXsCHDhBLpggwUwWNwLZNvlBF%2BJguzAyF6t0%3D,1,311183,0.54,4.99,1,89.178357,0,Mixed,59,22,1155920,1569196800,1788714650,0.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1155920/capsule_231x87.jpg?t=1659767914,2019-09-23 00:00:00+00:00,2019,09/23/19
EXTREMEOFFROADMONSTERSIMULATOR,Extreme Offroad Monster Simulator,/game/extreme-offroad-monster-simulator/,0479EUF9ZDLm9C9U4qUzgUoFHTw8o7v20TD2X60OhYw%3D,1,311280,0.54,4.99,1,89.178357,0,Mixed,53,28,1164440,1572307200,1788726389,0.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1164440/capsule_231x87.jpg?t=1653119537,2019-10-29 00:00:00+00:00,2019,10/29/19
SKETCHRUN,Sketch! Run!,,l6DU20LCgQFpey4p1oYihQ%2B%2BCFyrAG%2FWGQUJ1IsjsKs%3D,1,313394,0.54,4.99,1,89.178357,0,Mostly Positive,73,30,602920,0,1788725778,0.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/602920/capsule_231x87.jpg?t=1731068160,1970-01-01 00:00:00+00:00,1970,01/01/70
SILENTGENTLEMEN,Silent Gentlemen,,Bd%2B7MB9c1aKXQw5sOM%2BgTijOX7P7RMgKeJrpl2gK800%3D,1,319198,0.54,4.99,1,89.178357,0,Mixed,66,21,636360,0,1788726257,0.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/636360/capsule_231x87.jpg?t=1661093212,1970-01-01 00:00:00+00:00,1970,01/01/70
ANGRYBUNNY3VIRUS,Angry Bunny 3: Virus,/game/angry-bunny-3-virus/,GIpqttbXFabNPhVhlSZ8muQG2nXENIKMMgOjDZyqltI%3D,1,321131,0.54,4.99,1,89.178357,0,Positive,95,20,1289330,1588550400,1788725502,0.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1289330/capsule_231x87.jpg?t=1749548145,2020-05-04 00:00:00+00:00,2020,05/04/20
GLOBALOPSCOMMANDOLIBYA,Global Ops: Commando Libya,/game/global-ops-commando-libya/,qs9Qsy3nKRcBVDbkPuhoNnvNy5Bwb%2B3p84BbhVvK%2BEY%3D,1,134,0.76,6.99,1,89.127325,37,Mixed,57,275,200020,1319587200,1788207731,7.2,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/200020/capsule_231x87.jpg?t=1782155213,2011-10-26 00:00:00+00:00,2011,10/26/11
NAVALWARFARE,Naval Warfare,/game/naval-warfare/,8fvA7C9P5IZk2vGpjhly0XXKe4L6mftzU%2BznfOqmbN4%3D,1,525,0.76,6.99,1,89.127325,57,Mixed,58,189,98500,1306281600,1788208173,7.6,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/98500/capsule_231x87.jpg?t=1782167294,2011-05-25 00:00:00+00:00,2011,05/25/11
DEEPECLIPSENEWSPACEODYSSEY,Deep Eclipse: New Space Odyssey,/game/pc/deep-eclipse-new-space-odyssey,8ayWpMqJTHsIr982lzEPN1QHAGmZlx44rScqSxtVwng%3D,1,134654,0.76,6.99,1,89.127325,0,Mostly Positive,72,166,326990,1414454400,1788207625,4.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/326990/capsule_231x87.jpg?t=1782122757,2014-10-28 00:00:00+00:00,2014,10/28/14
THETRAVELSOFMARCOPOLO,The Travels of Marco Polo,/game/the-travels-of-marco-polo/,MotTW6V7vxsYKyJULqsIqta1JG4Kny0hcjBIRTj%2BQlI%3D,1,143659,0.76,6.99,1,89.127325,0,Mixed,63,36,366670,1426636800,1787861008,0.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/366670/capsule_231x87.jpg?t=1781884640,2015-03-18 00:00:00+00:00,2015,03/18/15
ABLINDLEGEND,A Blind Legend,/game/a-blind-legend/,xTwmhk0w2XogF0Px6KAGxVdq%2FmuWM0ZqvZbt%2FQFXYoo%3D,1,151372,0.76,6.99,1,89.127325,0,Mostly Positive,74,218,437530,1459987200,1787855080,3.4,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/437530/capsule_231x87.jpg?t=1781884812,2016-04-07 00:00:00+00:00,2016,04/07/16
ONTHEFRONTLINE,On the front line,/game/on-the-front-line/,XwoZbizWDEPoSqiIQfZml0VUEEOWfsMZ6cr%2F%2BkP56lg%3D,1,160626,0.76,6.99,1,89.127325,0,Mixed,58,112,542650,1476835200,1788208097,4.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/542650/capsule_231x87.jpg?t=1782168042,2016-10-19 00:00:00+00:00,2016,10/19/16
POCKETKINGDOM,Pocket Kingdom,/game/pocket-kingdom/,hihxOUPKUOx2%2BMBxmPgPNrkztTn3xzvK2kaV7OuYV%2Fs%3D,1,163813,0.76,6.99,1,89.127325,0,Very Positive,92,157,462620,1481155200,1787855350,3.4,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/462620/capsule_231x87.jpg?t=1781884815,2016-12-08 00:00:00+00:00,2016,12/08/16
MOUNTAINTRAPTHEMANOROFMEMORIES,Mountain Trap: The Manor of Memories,/game/mountain-trap-the-manor-of-memories/,cm5Gz4%2Bs4UAAurST%2FVdS4CkL7AZQLlWnE0ezFlyKtEk%3D,1,164062,0.76,6.99,1,89.127325,0,Mixed,55,79,563320,1360022400,1788207920,0.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/563320/capsule_231x87.jpg?t=1782166491,2013-02-05 00:00:00+00:00,2013,02/05/13
DUCKHUNTING,Duck Hunting,/game/duck-hunting/,AojpEMuRyWXzbyNSxEBKU2qT0cyeeW7pLy5CWuA7tDo%3D,1,168026,0.76,6.99,1,89.127325,0,Mixed,56,126,619330,1491523200,1788207857,4.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/619330/capsule_231x87.jpg?t=1782124472,2017-04-07 00:00:00+00:00,2017,04/07/17
LABYRONIAELEMENTS,Labyronia Elements,/game/labyronia-elements/,JMQmvO3hoyETqMye2uIyUSrd1eDmlRKIUhQGYZCqjcE%3D,1,175894,0.76,6.99,1,89.127325,0,Mostly Positive,74,35,750770,1512259200,1788207616,0.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/750770/capsule_231x87.jpg?t=1782160332,2017-12-03 00:00:00+00:00,2017,12/03/17
THEWORLDOFLABYRINTHSLABYRONIA,The World of Labyrinths: Labyronia,/game/the-world-of-labyrinths-labyronia/,uQE%2BN5GrSV2XJWTyDhSnx0uR5aH%2FnPfVkqlFQ8mia7M%3D,1,187867,0.76,6.99,1,89.127325,0,Mostly Positive,78,37,864740,1527811200,1788207609,0.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/864740/capsule_231x87.jpg?t=1782222855,2018-06-01 00:00:00+00:00,2018,06/01/18
STELLARHUB,StellarHub,/game/stellarhub/,4kNisGi9NYSP71X7OvqvwP4pKUhqUPbpsYA7S8VSCGc%3D,1,172090,0.76,6.99,1,89.127325,0,Mixed,57,216,672860,1502841600,1788208219,4.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/672860/capsule_231x87.jpg?t=1782215847,2017-08-16 00:00:00+00:00,2017,08/16/17
EDGEOFREALITY,Edge of Reality,/game/edge-of-reality/,tva5BXySITik6vD9Pb9hLyoQVvAo5Idn5SOg7W8aEbM%3D,1,218323,0.76,6.99,1,89.127325,0,Mostly Positive,72,74,1236860,1594857600,1788207574,0.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1236860/capsule_231x87.jpg?t=1782125283,2020-07-16 00:00:00+00:00,2020,07/16/20
SIZEABLE,Sizeable,/game/sizeable/,qB3AcPg%2B6jnBNcYrQI0PcSirF6MHop4mcBZGptDkqa8%3D,1,227553,0.76,6.99,1,89.127325,0,Overwhelmingly Positive,96,868,1333910,1616112000,1788718067,4.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1333910/capsule_231x87.jpg?t=1786109813,2021-03-19 00:00:00+00:00,2021,03/19/21
LEVEL22GARYSMISADVENTURES2016EDITION,Level 22: Garys Misadventures - 2016 Edition,,6E8uLKnM6b7pfM%2BExVuPnBCPNY0qfhgjym%2FRCR%2Fzr74%3D,1,255176,0.76,6.99,1,89.127325,0,Mostly Positive,75,29,431290,0,1787860454,0.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/431290/capsule_231x87.jpg?t=1781884810,1970-01-01 00:00:00+00:00,1970,01/01/70
ZANZARAHTHEHIDDENPORTAL,Zanzarah: The Hidden Portal,/game/zanzarah-the-hidden-portal/,6YE9iG8CU1buSXv4CUiv5oF9hqsIawYd7vbBgAF1ME0%3D,1,145479,0.87,7.99,1,89.111389,0,Mostly Positive,73,983,384570,1040169600,1788026392,3.7,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/384570/capsule_231x87.jpg?t=1705065765,2002-12-18 00:00:00+00:00,2002,12/18/02
IFELLFROMGRACE,I fell from Grace,/game/i-fell-from-grace/,d3YsAWXeDcW97HRWbOKbXe5gIANDl8fgbEARX1Hy7II%3D,1,176563,0.87,7.99,1,89.111389,62,Mixed,69,65,672230,1513728000,1787938641,3.3,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/672230/capsule_231x87.jpg?t=1770914114,2017-12-20 00:00:00+00:00,2017,12/20/17
NOOSPHERE,Noosphere,/game/noosphere/,C8fGWddZlIdNOkvXzTdbp6X2hHGkiwUQENrwwb9F4PI%3D,1,232490,0.87,7.99,1,89.111389,0,Mixed,65,86,1161430,1766361600,1788448702,1.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1161430/capsule_231x87.jpg?t=1788345794,2025-12-22 00:00:00+00:00,2025,12/22/25
GARLICBUILDER,Garlic Builder,/game/garlic-builder/,9HwtTcKwtNpKnuXP4PtzI5Tq0p30XyZxlqsHi3zfl6c%3D,1,281273,0.87,7.99,1,89.111389,0,Very Positive,93,288,2512920,1705276800,1788813905,5.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2512920/capsule_231x87.jpg?t=1788770084,2024-01-15 00:00:00+00:00,2024,01/15/24
PIXELJUNKSHOOTER,PixelJunk Shooter,/game/pixeljunk-shooter/,KT%2FJjF6n3ZLz6n5UCwhmERwt10J6qHhzdM8iQVKKuDQ%3D,1,101925,0.98,8.99,1,89.098999,73,Very Positive,93,247,255870,1384128000,1787776928,7.4,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/255870/capsule_231x87.jpg?t=1667297734,2013-11-11 00:00:00+00:00,2013,11/11/13
NARVAS,Narvas,,OMHB%2FuhQkVoSU8i8CLjFx3VQ0uLMwBH0jQ%2F85b3APi4%3D,1,304583,0.98,8.99,1,89.098999,0,Mixed,60,28,640700,0,1788448834,0.4,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/640700/capsule_231x87.jpg?t=1788345592,1970-01-01 00:00:00+00:00,1970,01/01/70
PIXELJUNKMONSTERSULTIMATE,PixelJunk Monsters Ultimate,/game/pc/pixeljunk-monsters-ultimate,8HIq92puw2%2BUrkk9uNXnIQYr4cPLJqjV%2F7g8obeDquY%3D,1,100607,1.09,9.99,1,89.089089,72,Very Positive,87,652,243780,1377475200,1787774939,7.4,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/243780/capsule_231x87.jpg?t=1667297961,2013-08-26 00:00:00+00:00,2013,08/26/13
PIXELJUNKSHOOTERULTIMATE,PixelJunk Shooter Ultimate,/game/pixeljunk-shooter-ultimate/,Ivg5FIjpo6u7LMkeOol%2FDdK2af4IQK5b%2B27clajPJx8%3D,1,146623,1.09,9.99,1,89.089089,0,Very Positive,86,218,332330,1445385600,1787787511,3.2,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/332330/capsule_231x87.jpg?t=1667297620,2015-10-21 00:00:00+00:00,2015,10/21/15
RECALL,Recall,/game/recall/,NZMgBSMmjWpjDIiFnJjcOkCcI%2FUDjhPwDkUdQwKbumk%3D,1,231511,2.08,18.99,1,89.046867,0,Very Positive,90,52,1561380,1754611200,1788825768,4.4,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3855000/88f3cd6346a178685d5221f3c1eeefa5aca8a477/capsule_231x87.jpg?t=1755834422,2025-08-08 00:00:00+00:00,2025,08/08/25
PENGUINO,Penguino,/game/penguino/,KpGgR%2BD9sV01T56QUeYXlcN68XxWeEbvBm2X8b2ex6o%3D,1,330377,21.99,199.99,1,89.004450,0,,0,0,3930710,1757030400,1788383063,0.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3930710/e4af9310566a4b36ea4262575ba568966637f4e6/capsule_231x87.jpg?t=1757360796,2025-09-05 00:00:00+00:00,2025,09/05/25
DOYOUKNOWDEWAY,Do you know de way,/game/do-you-know-de-way/,BDoOCco5J5eJzlPBJvMIPAyTdMPm6FJXLPjOgWFztQQ%3D,1,181081,1.78,15.58,1,88.575096,0,Very Positive,82,84,805870,1521072000,1788805465,3.5,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/805870/capsule_231x87.jpg?t=1674126225,2018-03-15 00:00:00+00:00,2018,03/15/18
PESTIS,Pestis,/game/pestis/,psv11UMgCsdo2Kmsl8yX2lplr6Bzh%2BLu%2FCzT%2BO17JlQ%3D,1,186902,2.08,18.18,1,88.558856,0,Mostly Positive,77,88,853480,1525910400,1788808617,3.5,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/853480/capsule_231x87.jpg?t=1603801303,2018-05-10 00:00:00+00:00,2018,05/10/18
STARMANINSPACE,Starman in space,/game/starman-in-space/,L6w9ca56ddvIOCduL04Pbdh5OWuzOFSypDVns3oSXI4%3D,1,178597,2.24,19.48,1,88.501027,0,Mostly Positive,77,18,804440,1519689600,1788808736,3.4,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/804440/capsule_231x87.jpg?t=1546696554,2018-02-27 00:00:00+00:00,2018,02/27/18
WORLDWAR2TIMEOFWRATH,World War 2: Time of Wrath,/game/pc/world-war-2-time-of-wrath,p63k541m8CX7dg3c2BWfcNyhLRX6TXEVs1rmBnJInTI%3D,1,103415,0.71,5.99,1,88.146912,0,Mixed,55,87,305390,1402012800,1788208180,0.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/305390/capsule_231x87.jpg?t=1782226482,2014-06-06 00:00:00+00:00,2014,06/06/14
STORMOVERTHEPACIFIC,Storm over the Pacific,/game/storm-over-the-pacific/,%2B%2BACouFsEKKkrds%2FWppbBw0PhyruZjMQdhTmbEzSBCs%3D,1,2618,0.71,5.99,1,88.146912,0,Mixed,50,48,302320,1276560000,1788208231,0.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/302320/capsule_231x87.jpg?t=1782216329,2010-06-15 00:00:00+00:00,2010,06/15/10
TIMEOFFURY,Time of Fury,/game/time-of-fury/,W9MXBIX7%2F%2BF8dK1vBYVVxFg9gk6R6A8FC7FZ6dw1gRw%3D,1,135773,0.71,5.99,1,88.146912,0,Mixed,58,53,303910,1321660800,1788208159,0.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/303910/capsule_231x87.jpg?t=1782223859,2011-11-19 00:00:00+00:00,2011,11/19/11
AGENTAWESOME,Agent Awesome,/game/agent-awesome/,SBeMs8Urq9emaQ2kjIAR3yaXnlibwzyJ%2BIJIZei3WTQ%3D,1,141184,0.71,5.99,1,88.146912,0,Mixed,66,62,345220,1421798400,1788208249,0.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/345220/capsule_231x87.jpg?t=1782046520,2015-01-21 00:00:00+00:00,2015,01/21/15
SILICONE2,Silicone-2,/game/silicone-2/,6q1Tg2QAsSJKe6bWdeJDc00Rvk1x0j1mS1RLUKAXIq8%3D,1,144227,0.71,5.99,1,88.146912,0,Mixed,64,114,343690,1433289600,1788208163,3.9,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/343690/capsule_231x87.jpg?t=1782211834,2015-06-03 00:00:00+00:00,2015,06/03/15
WEAPONSGENIUS,Weapons Genius,/game/weapons-genius/,e%2Be7rbCBH%2FIL1anc9w4KodJdLsDDEDLM8S4Qt5JYjMQ%3D,1,144808,0.71,5.99,1,88.146912,0,Mixed,53,475,385400,1436313600,1788208168,3.9,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/385400/capsule_231x87.jpg?t=1782225788,2015-07-08 00:00:00+00:00,2015,07/08/15
BOOMTOWNDELUXE,BoomTown! Deluxe,/game/boomtown-deluxe/,uNIVDGFYQSTUkSbfrrl4Mxh%2FXY1fM9tRRHdEPTpy268%3D,1,160301,0.71,5.99,1,88.146912,0,Very Positive,84,195,536750,1476403200,1788201948,3.9,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/536750/capsule_231x87.jpg?t=1782077939,2016-10-14 00:00:00+00:00,2016,10/14/16
